"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1997-04-15",97.0299987792969,97.1699981689453,96.6999969482422,96.7200012207031,0,96.7200012207031
"1997-04-16",96.7300033569336,96.9100036621094,96.6800003051758,96.8499984741211,0,96.8499984741211
"1997-04-17",96.870002746582,96.9100036621094,96.5599975585938,96.6999969482422,0,96.6999969482422
"1997-04-18",96.7200012207031,96.7600021362305,96.25,96.2900009155273,0,96.2900009155273
"1997-04-20",NA,NA,NA,NA,NA,NA
"1997-04-21",96.2399978637695,96.3399963378906,95.7399978637695,95.8000030517578,0,95.8000030517578
"1997-04-22",95.75,96.5400009155273,95.75,96.5199966430664,0,96.5199966430664
"1997-04-23",96.5100021362305,96.5899963378906,96.3399963378906,96.4400024414062,0,96.4400024414062
"1997-04-24",96.4499969482422,96.7399978637695,96.3399963378906,96.5,0,96.5
"1997-04-25",96.6399993896484,97.1699981689453,96.5100021362305,97.0400009155273,0,97.0400009155273
"1997-04-27",NA,NA,NA,NA,NA,NA
"1997-04-28",97.4100036621094,97.4700012207031,96.9800033569336,97.3099975585938,0,97.3099975585938
"1997-04-29",97.3099975585938,97.3399963378906,96.8499984741211,96.9100036621094,0,96.9100036621094
"1997-04-30",97,97.379997253418,96.8099975585938,97.1800003051758,0,97.1800003051758
"1997-05-01",97.2300033569336,97.3499984741211,96.629997253418,96.8099975585938,0,96.8099975585938
"1997-05-02",96.879997253418,97.1399993896484,96.7900009155273,97.0400009155273,0,97.0400009155273
"1997-05-04",NA,NA,NA,NA,NA,NA
"1997-05-05",97.0199966430664,97.2799987792969,96.9499969482422,97.1600036621094,0,97.1600036621094
"1997-05-06",97.1900024414062,97.2300033569336,96.4199981689453,96.5100021362305,0,96.5100021362305
"1997-05-07",96.5,96.7099990844727,96.2399978637695,96.5100021362305,0,96.5100021362305
"1997-05-08",96.629997253418,96.6800003051758,95.8300018310547,95.9400024414062,0,95.9400024414062
"1997-05-09",95.8499984741211,95.9700012207031,94.6699981689453,94.9000015258789,0,94.9000015258789
"1997-05-11",NA,NA,NA,NA,NA,NA
"1997-05-12",94.5899963378906,95.4800033569336,94.2799987792969,95.4599990844727,0,95.4599990844727
"1997-05-13",95.3300018310547,95.4899978637695,94.7900009155273,94.879997253418,0,94.879997253418
"1997-05-14",94.870002746582,95.2900009155273,94.4800033569336,94.5,0,94.5
"1997-05-15",94.5899963378906,94.6699981689453,93.9300003051758,94.379997253418,0,94.379997253418
"1997-05-16",94.5,94.7200012207031,94.0500030517578,94.2600021362305,0,94.2600021362305
"1997-05-18",NA,NA,NA,NA,NA,NA
"1997-05-19",94.1699981689453,94.9000015258789,94.0699996948242,94.6800003051758,0,94.6800003051758
"1997-05-20",94.7099990844727,94.7699966430664,93.1999969482422,93.2600021362305,0,93.2600021362305
"1997-05-21",93.1699981689453,94.0599975585938,93.0699996948242,94.0100021362305,0,94.0100021362305
"1997-05-22",93.9899978637695,94.4300003051758,93.8099975585938,94.3600006103516,0,94.3600006103516
"1997-05-23",94.2900009155273,94.4400024414062,94.0800018310547,94.2399978637695,0,94.2399978637695
"1997-05-25",NA,NA,NA,NA,NA,NA
"1997-05-26",94.2900009155273,94.4400024414062,94.0800018310547,94.2399978637695,0,94.2399978637695
"1997-05-27",94.1699981689453,95,94.120002746582,94.9700012207031,0,94.9700012207031
"1997-05-28",94.9499969482422,95.0100021362305,94.2799987792969,94.5599975585938,0,94.5599975585938
"1997-05-29",94.5100021362305,94.9899978637695,94.4300003051758,94.6500015258789,0,94.6500015258789
"1997-05-30",94.6100006103516,95.0999984741211,94.5100021362305,94.8499984741211,0,94.8499984741211
"1997-06-01",NA,NA,NA,NA,NA,NA
"1997-06-02",95.0599975585938,95.8199996948242,94.8399963378906,95.7300033569336,0,95.7300033569336
"1997-06-03",95.7600021362305,95.8600006103516,95.3199996948242,95.5199966430664,0,95.5199966430664
"1997-06-04",95.5100021362305,95.8399963378906,95.4700012207031,95.7300033569336,0,95.7300033569336
"1997-06-05",95.629997253418,95.6699981689453,95.4700012207031,95.5800018310547,0,95.5800018310547
"1997-06-06",95.5699996948242,96.2200012207031,95.3499984741211,95.5199966430664,0,95.5199966430664
"1997-06-08",NA,NA,NA,NA,NA,NA
"1997-06-09",95.2900009155273,95.4400024414062,94.5,94.6999969482422,0,94.6999969482422
"1997-06-10",94.5599975585938,95.1100006103516,94.5,94.9800033569336,0,94.9800033569336
"1997-06-11",94.9800033569336,95.0100021362305,94.4199981689453,94.6999969482422,0,94.6999969482422
"1997-06-12",94.8199996948242,95.5800018310547,94.7600021362305,95.4800033569336,0,95.4800033569336
"1997-06-13",95.5699996948242,95.870002746582,95.3000030517578,95.7900009155273,0,95.7900009155273
"1997-06-15",NA,NA,NA,NA,NA,NA
"1997-06-16",95.75,95.8000030517578,95.2399978637695,95.4300003051758,0,95.4300003051758
"1997-06-17",95.3300018310547,95.6500015258789,95.2900009155273,95.4100036621094,0,95.4100036621094
"1997-06-18",95.2900009155273,95.5299987792969,95.0800018310547,95.5100021362305,0,95.5100021362305
"1997-06-19",95.5299987792969,95.6600036621094,95.0699996948242,95.0699996948242,0,95.0699996948242
"1997-06-20",95.1900024414062,95.4800033569336,95.0899963378906,95.3000030517578,0,95.3000030517578
"1997-06-22",NA,NA,NA,NA,NA,NA
"1997-06-23",95.4000015258789,95.4899978637695,94.879997253418,94.8899993896484,0,94.8899993896484
"1997-06-24",94.8300018310547,95.2699966430664,94.6900024414062,95.1800003051758,0,95.1800003051758
"1997-06-25",94.9599990844727,95.120002746582,94.75,95.0199966430664,0,95.0199966430664
"1997-06-26",95.0800018310547,95.1699981689453,94.9000015258789,94.9400024414062,0,94.9400024414062
"1997-06-27",94.879997253418,95.5899963378906,94.8499984741211,95.5500030517578,0,95.5500030517578
"1997-06-29",NA,NA,NA,NA,NA,NA
"1997-06-30",95.5500030517578,95.8099975585938,95.4000015258789,95.6699981689453,0,95.6699981689453
"1997-07-01",95.6600036621094,95.9300003051758,95.5999984741211,95.8499984741211,0,95.8499984741211
"1997-07-02",95.8399963378906,96.0500030517578,95.6699981689453,95.8600006103516,0,95.8600006103516
"1997-07-03",95.8600006103516,96.0100021362305,95.4300003051758,95.5699996948242,0,95.5699996948242
"1997-07-04",95.5699996948242,95.7799987792969,95.4100036621094,95.7399978637695,0,95.7399978637695
"1997-07-06",NA,NA,NA,NA,NA,NA
"1997-07-07",95.6900024414062,95.8399963378906,95.1399993896484,95.4899978637695,0,95.4899978637695
"1997-07-08",95.5400009155273,95.9100036621094,95.5100021362305,95.8399963378906,0,95.8399963378906
"1997-07-09",95.8899993896484,96.0100021362305,95.7399978637695,95.8499984741211,0,95.8499984741211
"1997-07-10",95.7600021362305,96.0199966430664,95.3600006103516,95.5800018310547,0,95.5800018310547
"1997-07-11",95.5999984741211,96.3300018310547,95.5299987792969,96.3199996948242,0,96.3199996948242
"1997-07-13",NA,NA,NA,NA,NA,NA
"1997-07-14",96.4899978637695,97.1999969482422,96.3499984741211,97.1500015258789,0,97.1500015258789
"1997-07-15",96.9499969482422,97.6800003051758,96.7200012207031,97.2600021362305,0,97.2600021362305
"1997-07-16",97.120002746582,97.6399993896484,97.0699996948242,97.2300033569336,0,97.2300033569336
"1997-07-17",97.3199996948242,97.6999969482422,97.2099990844727,97.4700012207031,0,97.4700012207031
"1997-07-18",97.3499984741211,97.629997253418,97.0400009155273,97.3499984741211,0,97.3499984741211
"1997-07-20",NA,NA,NA,NA,NA,NA
"1997-07-21",97.1999969482422,97.5299987792969,97.0599975585938,97.4499969482422,0,97.4499969482422
"1997-07-22",97.4899978637695,98.2699966430664,97.4300003051758,98.1900024414062,0,98.1900024414062
"1997-07-23",98.0999984741211,98.5299987792969,98.0299987792969,98.4000015258789,0,98.4000015258789
"1997-07-24",98.3600006103516,98.9400024414062,98.3300018310547,98.870002746582,0,98.870002746582
"1997-07-25",98.8399963378906,99.1500015258789,98.75,99.129997253418,0,99.129997253418
"1997-07-27",NA,NA,NA,NA,NA,NA
"1997-07-28",99.2399978637695,99.8600006103516,99.129997253418,99.6600036621094,0,99.6600036621094
"1997-07-29",99.5599975585938,99.6900024414062,99.1600036621094,99.620002746582,0,99.620002746582
"1997-07-30",99.5199966430664,100,99.379997253418,99.5599975585938,0,99.5599975585938
"1997-07-31",99.4100036621094,99.6900024414062,99.0699996948242,99.6399993896484,0,99.6399993896484
"1997-08-01",99.5899963378906,100.51000213623,99.5400009155273,100.419998168945,0,100.419998168945
"1997-08-03",NA,NA,NA,NA,NA,NA
"1997-08-04",100.51000213623,100.870002746582,100.419998168945,100.610000610352,0,100.610000610352
"1997-08-05",100.349998474121,101.319999694824,100.279998779297,101.169998168945,0,101.169998168945
"1997-08-06",101.150001525879,101.790000915527,101.080001831055,101.389999389648,0,101.389999389648
"1997-08-07",101.389999389648,101.580001831055,100.940002441406,101.029998779297,0,101.029998779297
"1997-08-08",101,101.349998474121,99.5699996948242,99.8000030517578,0,99.8000030517578
"1997-08-10",NA,NA,NA,NA,NA,NA
"1997-08-11",99.8899993896484,100.449996948242,99.75,100.410003662109,0,100.410003662109
"1997-08-12",100.5,100.849998474121,100.279998779297,100.76000213623,0,100.76000213623
"1997-08-13",100.709999084473,100.779998779297,99.4199981689453,99.6699981689453,0,99.6699981689453
"1997-08-14",99.5699996948242,100.309997558594,99.4899978637695,100.050003051758,0,100.050003051758
"1997-08-15",100.040000915527,100.279998779297,98.8899993896484,99.3399963378906,0,99.3399963378906
"1997-08-17",NA,NA,NA,NA,NA,NA
"1997-08-18",99.0199966430664,99.4499969482422,98.6399993896484,99.3899993896484,0,99.3899993896484
"1997-08-19",99.7200012207031,100.080001831055,99.5699996948242,99.8899993896484,0,99.8899993896484
"1997-08-20",100.029998779297,100.580001831055,99.9899978637695,100.470001220703,0,100.470001220703
"1997-08-21",100.480003356934,100.620002746582,99.8000030517578,99.8199996948242,0,99.8199996948242
"1997-08-22",99.7799987792969,99.8499984741211,98.5599975585938,99.0599975585938,0,99.0599975585938
"1997-08-24",NA,NA,NA,NA,NA,NA
"1997-08-25",99.0999984741211,99.4100036621094,98.9700012207031,99.2600021362305,0,99.2600021362305
"1997-08-26",99.1500015258789,99.4300003051758,98.129997253418,98.3600006103516,0,98.3600006103516
"1997-08-27",98.5199966430664,99.0699996948242,98.379997253418,98.5999984741211,0,98.5999984741211
"1997-08-28",98.8499984741211,99.1999969482422,97.9599990844727,98.3600006103516,0,98.3600006103516
"1997-08-29",98.2200012207031,99.1800003051758,98.129997253418,99,0,99
"1997-08-31",NA,NA,NA,NA,NA,NA
"1997-09-01",98.2200012207031,99.1800003051758,98.129997253418,99,0,99
"1997-09-02",99.2099990844727,100.089996337891,99.0999984741211,100.069999694824,0,100.069999694824
"1997-09-03",99.9599990844727,100.230003356934,99.3199996948242,99.5999984741211,0,99.5999984741211
"1997-09-04",99.379997253418,99.7900009155273,99.2300033569336,99.4700012207031,0,99.4700012207031
"1997-09-05",99.4700012207031,99.5100021362305,98.5899963378906,98.7799987792969,0,98.7799987792969
"1997-09-07",NA,NA,NA,NA,NA,NA
"1997-09-08",98.879997253418,99.2099990844727,98.5500030517578,99.0699996948242,0,99.0699996948242
"1997-09-09",99.2200012207031,99.2900009155273,98.620002746582,99.0500030517578,0,99.0500030517578
"1997-09-10",98.9800033569336,99.2200012207031,98.4400024414062,98.7099990844727,0,98.7099990844727
"1997-09-11",98.5999984741211,98.6399993896484,97.870002746582,97.9899978637695,0,97.9899978637695
"1997-09-12",98.0899963378906,98.4700012207031,97.629997253418,97.7300033569336,0,97.7300033569336
"1997-09-14",NA,NA,NA,NA,NA,NA
"1997-09-15",97.9400024414062,98.0199966430664,97.0299987792969,97.2799987792969,0,97.2799987792969
"1997-09-16",97.3199996948242,97.8899993896484,97.2399978637695,97.6800003051758,0,97.6800003051758
"1997-09-17",97.5899963378906,97.8000030517578,97.4100036621094,97.6999969482422,0,97.6999969482422
"1997-09-18",97.4700012207031,98.120002746582,97.4499969482422,97.9899978637695,0,97.9899978637695
"1997-09-19",97.9800033569336,98.1500015258789,97.5100021362305,97.870002746582,0,97.870002746582
"1997-09-21",NA,NA,NA,NA,NA,NA
"1997-09-22",98.4000015258789,98.6900024414062,98.3300018310547,98.4300003051758,0,98.4300003051758
"1997-09-23",98.4300003051758,98.7200012207031,98.1900024414062,98.3899993896484,0,98.3899993896484
"1997-09-24",98.5299987792969,98.5400009155273,97.3399963378906,97.4899978637695,0,97.4899978637695
"1997-09-25",97.4100036621094,97.7799987792969,97.0100021362305,97.0400009155273,0,97.0400009155273
"1997-09-26",97.0199966430664,97.4300003051758,96.6900024414062,97.25,0,97.25
"1997-09-28",NA,NA,NA,NA,NA,NA
"1997-09-29",97.3099975585938,97.3899993896484,96.9100036621094,97.2600021362305,0,97.2600021362305
"1997-09-30",97.2600021362305,97.6600036621094,97.0899963378906,97.1100006103516,0,97.1100006103516
"1997-10-01",97.1900024414062,97.7099990844727,96.870002746582,97.5999984741211,0,97.5999984741211
"1997-10-02",97.7099990844727,97.8000030517578,97.3099975585938,97.6399993896484,0,97.6399993896484
"1997-10-03",97.6800003051758,97.9599990844727,97.0500030517578,97.1500015258789,0,97.1500015258789
"1997-10-05",NA,NA,NA,NA,NA,NA
"1997-10-06",96.9300003051758,97.3499984741211,96.879997253418,97.120002746582,0,97.120002746582
"1997-10-07",97.1100006103516,97.1800003051758,96.6399993896484,97.129997253418,0,97.129997253418
"1997-10-08",97.1100006103516,97.2699966430664,96.6900024414062,96.6900024414062,0,96.6900024414062
"1997-10-09",96.6900024414062,96.9499969482422,96.2300033569336,96.6100006103516,0,96.6100006103516
"1997-10-10",96.5899963378906,96.9100036621094,96.3199996948242,96.6600036621094,0,96.6600036621094
"1997-10-12",NA,NA,NA,NA,NA,NA
"1997-10-13",96.9800033569336,97.0999984741211,96.75,96.7699966430664,0,96.7699966430664
"1997-10-14",96.8899993896484,97.1600036621094,96.6500015258789,96.9499969482422,0,96.9499969482422
"1997-10-15",96.8600006103516,97.0500030517578,96.6600036621094,96.8300018310547,0,96.8300018310547
"1997-10-16",96.629997253418,96.7300033569336,96.4499969482422,96.4899978637695,0,96.4899978637695
"1997-10-17",96.6600036621094,97.629997253418,96.5899963378906,97.5199966430664,0,97.5199966430664
"1997-10-19",NA,NA,NA,NA,NA,NA
"1997-10-20",97.5599975585938,97.6900024414062,97.3499984741211,97.4899978637695,0,97.4899978637695
"1997-10-21",97.4000015258789,98.1500015258789,97.3300018310547,98.0999984741211,0,98.0999984741211
"1997-10-22",98.0999984741211,98.2200012207031,97.6699981689453,97.9800033569336,0,97.9800033569336
"1997-10-23",97.9300003051758,98.2200012207031,97.2799987792969,97.4400024414062,0,97.4400024414062
"1997-10-24",97.4400024414062,97.9700012207031,97.3300018310547,97.7300033569336,0,97.7300033569336
"1997-10-26",NA,NA,NA,NA,NA,NA
"1997-10-27",97.5999984741211,97.6399993896484,96.8499984741211,97.0100021362305,0,97.0100021362305
"1997-10-28",96.3600006103516,96.620002746582,94.8300018310547,96.0500030517578,0,96.0500030517578
"1997-10-29",96.4000015258789,96.4100036621094,95.6399993896484,95.7699966430664,0,95.7699966430664
"1997-10-30",95.5699996948242,95.8000030517578,95.0899963378906,95.4599990844727,0,95.4599990844727
"1997-10-31",95.25,95.8199996948242,95.1800003051758,95.6399993896484,0,95.6399993896484
"1997-11-02",NA,NA,NA,NA,NA,NA
"1997-11-03",95.5699996948242,96.1699981689453,95.5299987792969,96.0699996948242,0,96.0699996948242
"1997-11-04",95.9899978637695,96.0699996948242,95.3600006103516,95.5400009155273,0,95.5400009155273
"1997-11-05",95.6100006103516,95.9800033569336,95.4899978637695,95.5100021362305,0,95.5100021362305
"1997-11-06",95.5500030517578,95.9000015258789,95.4300003051758,95.6699981689453,0,95.6699981689453
"1997-11-07",95.7200012207031,95.870002746582,94.8199996948242,95.1699981689453,0,95.1699981689453
"1997-11-09",NA,NA,NA,NA,NA,NA
"1997-11-10",95.2900009155273,95.7300033569336,95.120002746582,95.1999969482422,0,95.1999969482422
"1997-11-11",95.1399993896484,95.4400024414062,94.7300033569336,95.2900009155273,0,95.2900009155273
"1997-11-12",95.3399963378906,96,95.1500015258789,95.7600021362305,0,95.7600021362305
"1997-11-13",95.6600036621094,96.0699996948242,95.629997253418,96,0,96
"1997-11-14",96.0500030517578,96.3899993896484,95.870002746582,96.0999984741211,0,96.0999984741211
"1997-11-16",NA,NA,NA,NA,NA,NA
"1997-11-17",96.2600021362305,96.5699996948242,96.1100006103516,96.1900024414062,0,96.1900024414062
"1997-11-18",96.2399978637695,96.3199996948242,95.9899978637695,96.1900024414062,0,96.1900024414062
"1997-11-19",96.3199996948242,96.629997253418,96.2300033569336,96.3899993896484,0,96.3899993896484
"1997-11-20",96.4700012207031,96.7300033569336,96.1900024414062,96.7200012207031,0,96.7200012207031
"1997-11-21",96.7300033569336,97.0500030517578,96.5100021362305,96.5699996948242,0,96.5699996948242
"1997-11-23",NA,NA,NA,NA,NA,NA
"1997-11-24",96.629997253418,96.75,96.3300018310547,96.6800003051758,0,96.6800003051758
"1997-11-25",96.6500015258789,97.2300033569336,96.5899963378906,97.2300033569336,0,97.2300033569336
"1997-11-26",97.1600036621094,97.7600021362305,97.0999984741211,97.6399993896484,0,97.6399993896484
"1997-11-27",97.8099975585938,97.9899978637695,97.7200012207031,97.8099975585938,0,97.8099975585938
"1997-11-28",97.7799987792969,97.9499969482422,97.629997253418,97.7900009155273,0,97.7900009155273
"1997-11-30",NA,NA,NA,NA,NA,NA
"1997-12-01",97.6900024414062,98.5,97.6600036621094,98.4000015258789,0,98.4000015258789
"1997-12-02",98.3099975585938,98.4400024414062,97.9599990844727,98.3199996948242,0,98.3199996948242
"1997-12-03",98.2799987792969,98.4100036621094,97.9100036621094,98.0999984741211,0,98.0999984741211
"1997-12-04",98.0599975585938,98.4199981689453,98.0400009155273,98.3499984741211,0,98.3499984741211
"1997-12-05",98.370002746582,99.0299987792969,98.2699966430664,98.879997253418,0,98.879997253418
"1997-12-07",NA,NA,NA,NA,NA,NA
"1997-12-08",98.879997253418,99.3000030517578,98.7699966430664,99.2399978637695,0,99.2399978637695
"1997-12-09",99.0699996948242,99.4000015258789,99.0500030517578,99.1600036621094,0,99.1600036621094
"1997-12-10",99.0800018310547,99.3399963378906,98.7399978637695,98.9800033569336,0,98.9800033569336
"1997-12-11",99.0299987792969,99.0500030517578,98.0500030517578,98.1800003051758,0,98.1800003051758
