"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2012-05-25",90.7900009155273,91.3199996948242,90.1999969482422,90.8600006103516,153921,90.8600006103516
"2012-05-29",91,92.2099990844727,90.25,90.7600021362305,262562,90.7600021362305
"2012-05-30",90.8600006103516,90.9199981689453,87.2699966430664,87.8199996948242,297197,87.8199996948242
"2012-05-31",87.5500030517578,88.2799987792969,85.8600006103516,86.5299987792969,345433,86.5299987792969
"2012-06-01",86.4400024414062,86.5899963378906,82.2900009155273,83.2300033569336,407579,83.2300033569336
"2012-06-04",82.9599990844727,84.379997253418,81.2099990844727,83.9800033569336,309777,83.9800033569336
"2012-06-05",84.1399993896484,84.9199981689453,83.3099975585938,84.2900009155273,246358,84.2900009155273
"2012-06-06",84.120002746582,86.2699966430664,84.0299987792969,85.0199966430664,313102,85.0199966430664
"2012-06-07",85.5,87.0299987792969,83.4300003051758,84.8199996948242,339002,84.8199996948242
"2012-06-08",83.629997253418,84.6699981689453,82,84.0999984741211,304641,84.0999984741211
"2012-06-11",85.7200012207031,86.6399993896484,81.1100006103516,82.6999969482422,343211,82.6999969482422
"2012-06-12",81.1800003051758,83.7200012207031,81.0699996948242,83.3199996948242,320803,83.3199996948242
"2012-06-13",83.5100021362305,84.0100021362305,82.1500015258789,82.620002746582,327544,82.620002746582
"2012-06-14",82.4400024414062,84.4199981689453,82.2699966430664,83.9100036621094,278944,83.9100036621094
"2012-06-15",84.3300018310547,84.8000030517578,83.4199981689453,84.0299987792969,216554,84.0299987792969
"2012-06-18",85.0899963378906,85.5999984741211,82.0400009155273,83.2699966430664,216955,83.2699966430664
"2012-06-19",83.0599975585938,84.4100036621094,82.2799987792969,84.0299987792969,109008,84.0299987792969
"2012-06-20",84.0400009155273,84.3399963378906,80.9100036621094,81.8000030517578,413790,81.8000030517578
"2012-06-21",81.0800018310547,81.1999969482422,77.9300003051758,78.1999969482422,376969,78.1999969482422
"2012-06-22",78.1100006103516,80.370002746582,77.5599975585938,79.7600021362305,293224,79.7600021362305
"2012-06-25",80.1999969482422,80.6800003051758,78.0299987792969,79.2099990844727,249004,79.2099990844727
"2012-06-26",79.2300033569336,79.6800003051758,78.3600006103516,79.3600006103516,253304,79.3600006103516
"2012-06-27",79.4700012207031,80.9199981689453,78.6800003051758,80.2099990844727,253006,80.2099990844727
"2012-06-28",80.4800033569336,80.8399963378906,77.2799987792969,77.6900024414062,310148,77.6900024414062
"2012-06-29",78.4599990844727,85.3399963378906,78.2799987792969,84.9599990844727,439010,84.9599990844727
"2012-07-02",84.6500015258789,85.0500030517578,82.0999984741211,83.75,299104,83.75
"2012-07-03",83.6699981689453,88.0400009155273,83.3300018310547,87.6600036621094,336186,87.6600036621094
"2012-07-05",87.75,88.9800033569336,86.5,87.2200012207031,368616,87.2200012207031
"2012-07-06",86.7300033569336,87.129997253418,84.0199966430664,84.4499969482422,296204,84.4499969482422
"2012-07-09",84.1999969482422,86.4800033569336,84,85.9899978637695,256901,85.9899978637695
"2012-07-10",85.8399963378906,85.9499969482422,83.6500015258789,83.9100036621094,291409,83.9100036621094
"2012-07-11",84.0100021362305,86.4899978637695,84.0100021362305,85.8099975585938,307821,85.8099975585938
"2012-07-12",86.1999969482422,86.370002746582,84.2099990844727,86.0800018310547,240725,86.0800018310547
"2012-07-13",85.8600006103516,87.6100006103516,85.5800018310547,87.0999984741211,260828,87.0999984741211
"2012-07-16",87.129997253418,88.4800033569336,86.4100036621094,88.4300003051758,223124,88.4300003051758
"2012-07-17",88.2600021362305,89.4599990844727,87.4100036621094,89.2200012207031,262785,89.2200012207031
"2012-07-18",89.129997253418,90.0400009155273,88.5899963378906,89.870002746582,192847,89.870002746582
"2012-07-19",90.0800018310547,92.9400024414062,89.8600006103516,92.6600036621094,102928,92.6600036621094
"2012-07-20",92.2200012207031,92.3000030517578,90.6600036621094,91.4400024414062,249172,91.4400024414062
"2012-07-23",91.6100006103516,91.6399993896484,87.9100036621094,88.1399993896484,290355,88.1399993896484
"2012-07-24",88.0500030517578,89.0899963378906,87.4300003051758,88.5,309865,88.5
"2012-07-25",88.1999969482422,89.3600006103516,86.8399963378906,88.9700012207031,289552,88.9700012207031
"2012-07-26",89.0999984741211,90.4700012207031,88.0699996948242,89.3899993896484,233400,89.3899993896484
"2012-07-27",89.4300003051758,90.4499969482422,89.129997253418,90.129997253418,210412,90.129997253418
"2012-07-30",90.1399993896484,90.9499969482422,89.3300018310547,89.7799987792969,191095,89.7799987792969
"2012-07-31",89.6699981689453,90.3000030517578,87.3099975585938,88.0599975585938,282851,88.0599975585938
"2012-08-01",88.0299987792969,89.4700012207031,87.5100021362305,88.9100036621094,281204,88.9100036621094
"2012-08-02",88.870002746582,89.629997253418,86.9199981689453,87.129997253418,302698,87.129997253418
"2012-08-03",87.2600021362305,91.7399978637695,87.2300033569336,91.4000015258789,301783,91.4000015258789
"2012-08-06",91.3399963378906,92.3300018310547,90.629997253418,92.1999969482422,194374,92.1999969482422
"2012-08-07",92.0500030517578,94.4199981689453,91.7799987792969,93.6699981689453,260012,93.6699981689453
"2012-08-08",93.4100036621094,94.7200012207031,92.8199996948242,93.3499984741211,269931,93.3499984741211
"2012-08-09",93.4300003051758,94.2099990844727,93.0699996948242,93.3600006103516,258637,93.3600006103516
"2012-08-10",93.4599990844727,93.870002746582,91.7099990844727,92.870002746582,224512,92.870002746582
"2012-08-13",93.25,94.1399993896484,92.0500030517578,92.7300033569336,280268,92.7300033569336
"2012-08-14",92.7099990844727,93.9199981689453,92.5599975585938,93.4300003051758,200411,93.4300003051758
"2012-08-15",93.25,94.9000015258789,92.6800003051758,94.3300018310547,281643,94.3300018310547
"2012-08-16",94.2099990844727,95.75,93.9300003051758,95.5999984741211,212628,95.5999984741211
"2012-08-17",95.2300033569336,96.2799987792969,94.9800033569336,96.0100021362305,162591,96.0100021362305
"2012-08-20",96.3600006103516,96.5299987792969,95.0199966430664,95.9700012207031,113309,95.9700012207031
"2012-08-21",95.9700012207031,97.5999984741211,95.8099975585938,96.6800003051758,220192,96.6800003051758
"2012-08-22",96.9400024414062,97.5400009155273,96.2600021362305,97.2600021362305,217435,97.2600021362305
"2012-08-23",97.3000030517578,98.2900009155273,95.75,96.2699966430664,225156,96.2699966430664
"2012-08-24",96.0599975585938,97.1699981689453,95.4100036621094,96.1500015258789,204231,96.1500015258789
"2012-08-27",96.6699981689453,97.7200012207031,94.4100036621094,95.4700012207031,230844,95.4700012207031
"2012-08-28",95.6600036621094,96.5400009155273,95.1399993896484,96.3300018310547,198458,96.3300018310547
"2012-08-29",96.0800018310547,96.370002746582,94.7600021362305,95.4899978637695,185887,95.4899978637695
"2012-08-30",95.3000030517578,95.5999984741211,93.9499969482422,94.620002746582,192455,94.620002746582
"2012-08-31",94.75,96.9199981689453,94.5100021362305,96.4700012207031,249063,96.4700012207031
"2012-09-04",96.379997253418,97.370002746582,94.9700012207031,95.3000030517578,256147,95.3000030517578
"2012-09-05",95.6100006103516,96.0299987792969,94.2600021362305,95.3600006103516,233044,95.3600006103516
"2012-09-06",96,97.7099990844727,94.5899963378906,95.5299987792969,327082,95.5299987792969
"2012-09-07",94.6999969482422,96.7399978637695,94.0800018310547,96.4199981689453,293026,96.4199981689453
"2012-09-10",96.2399978637695,96.629997253418,95.3399963378906,96.5400009155273,221996,96.5400009155273
"2012-09-11",96.2900009155273,97.3099975585938,96.0800018310547,97.1699981689453,222006,97.1699981689453
"2012-09-12",96.8499984741211,98.0599975585938,96.3099975585938,97.0100021362305,223528,97.0100021362305
"2012-09-13",96.9300003051758,98.5800018310547,96.5100021362305,98.3099975585938,291055,98.3099975585938
"2012-09-14",98.0400009155273,100.419998168945,97.9899978637695,99,271794,99
"2012-09-17",99.1500015258789,99.5199966430664,94.6500015258789,96.620002746582,308274,96.620002746582
"2012-09-18",96.7099990844727,97.2300033569336,95.1100006103516,95.2900009155273,196211,95.2900009155273
"2012-09-19",95.4899978637695,96.1699981689453,91.25,91.9800033569336,133035,91.9800033569336
"2012-09-20",91.7699966430664,92.370002746582,90.6600036621094,91.870002746582,244553,91.870002746582
"2012-09-21",92.9300003051758,93.8399963378906,92.5899963378906,92.8899993896484,181036,92.8899993896484
"2012-09-24",93.1800003051758,93.1800003051758,91.0599975585938,91.9300003051758,188315,91.9300003051758
"2012-09-25",92.1100006103516,93.1999969482422,90.5699996948242,91.370002746582,239024,91.370002746582
"2012-09-26",90.8199996948242,91.3399963378906,88.9499969482422,89.9800033569336,272057,89.9800033569336
"2012-09-27",90.0800018310547,92.3899993896484,89.879997253418,91.8499984741211,237289,91.8499984741211
"2012-09-28",92.3499984741211,92.7099990844727,91.4000015258789,92.1900024414062,210195,92.1900024414062
"2012-10-01",92.1500015258789,93.3300018310547,91.2600021362305,92.4800033569336,216005,92.4800033569336
"2012-10-02",92.4100036621094,92.9400024414062,91.620002746582,91.8899993896484,177728,91.8899993896484
"2012-10-03",91.6399993896484,91.8199996948242,87.6999969482422,88.1399993896484,339506,88.1399993896484
"2012-10-04",88.0100021362305,91.8399963378906,87.9100036621094,91.7099990844727,291389,91.7099990844727
"2012-10-05",91.5100021362305,91.7099990844727,89.0100021362305,89.879997253418,279131,89.879997253418
"2012-10-08",89.8499984741211,89.8899993896484,88.2099990844727,89.3300018310547,202688,89.3300018310547
"2012-10-09",89.620002746582,92.9100036621094,89.2900009155273,92.3899993896484,378040,92.3899993896484
"2012-10-10",92.2600021362305,93.6600036621094,91.0199966430664,91.25,303502,91.25
"2012-10-11",91.2699966430664,92.9400024414062,91.0899963378906,92.0699996948242,300087,92.0699996948242
"2012-10-12",92.4100036621094,92.6399993896484,91.1600036621094,91.8600006103516,198462,91.8600006103516
"2012-10-15",91.629997253418,92.1999969482422,89.7900009155273,91.8499984741211,269016,91.8499984741211
"2012-10-16",91.7600021362305,92.3199996948242,91.3000030517578,92.0899963378906,232217,92.0899963378906
"2012-10-17",92.0800018310547,92.8499984741211,91.5500030517578,92.120002746582,226343,92.120002746582
"2012-10-18",92.0599975585938,92.5899963378906,90.6600036621094,92.0999984741211,184654,92.0999984741211
"2012-10-19",92.0400009155273,93.0500030517578,89.8300018310547,90.0500030517578,123648,90.0500030517578
"2012-10-22",89.5199966430664,90.8000030517578,88.1999969482422,88.7300033569336,275720,88.7300033569336
"2012-10-23",89.1399993896484,89.2900009155273,85.6900024414062,86.6699981689453,309492,86.6699981689453
"2012-10-24",86.5999984741211,87.4700012207031,84.9400024414062,85.7300033569336,298160,85.7300033569336
"2012-10-25",85.6500015258789,86.75,85.2300033569336,86.0500030517578,208678,86.0500030517578
"2012-10-26",86,86.370002746582,85,86.2799987792969,212378,86.2799987792969
"2012-10-31",85.7300033569336,87.1900024414062,85.6100006103516,86.2399978637695,212577,86.2399978637695
"2012-11-01",86.0999984741211,87.4199981689453,85.9199981689453,87.0899963378906,197179,87.0899963378906
"2012-11-02",86.9100036621094,87.2399978637695,84.6600036621094,84.8600006103516,297311,84.8600006103516
"2012-11-05",84.6500015258789,85.9000015258789,84.3399963378906,85.6500015258789,221397,85.6500015258789
"2012-11-06",85.6699981689453,89.2200012207031,85.4199981689453,88.7099990844727,303429,88.7099990844727
"2012-11-07",88.4199981689453,88.8000030517578,84.0500030517578,84.4400024414062,422211,84.4400024414062
"2012-11-08",84.5199966430664,85.6999969482422,84.2200012207031,85.0899963378906,296599,85.0899963378906
"2012-11-09",85,86.7699966430664,84.129997253418,86.0699996948242,322403,86.0699996948242
"2012-11-12",86.1900024414062,86.5400009155273,85.2699966430664,85.5699996948242,280690,85.5699996948242
"2012-11-13",85.5899963378906,85.9499969482422,84.5699996948242,85.379997253418,352247,85.379997253418
"2012-11-14",85.370002746582,86.6500015258789,84.9300003051758,86.3199996948242,265306,86.3199996948242
"2012-11-15",86.3600006103516,86.8300018310547,84.6800003051758,85.4499969482422,168098,85.4499969482422
"2012-11-16",85.2799987792969,87.0100021362305,85.0199966430664,86.6699981689453,271209,86.6699981689453
"2012-11-19",87.3000030517578,89.8000030517578,87.1100006103516,89.2799987792969,247078,89.2799987792969
"2012-11-20",89.1500015258789,89.1900024414062,86.1699981689453,86.75,322630,86.75
"2012-11-21",87.2799987792969,87.8899993896484,86.370002746582,87.379997253418,220980,87.379997253418
"2012-11-23",87.6800003051758,88.5299987792969,86.7099990844727,88.2799987792969,104944,88.2799987792969
"2012-11-26",88.2099990844727,88.2900009155273,87.2699966430664,87.7399978637695,156593,87.7399978637695
"2012-11-27",87.8199996948242,88.25,86.8300018310547,87.1800003051758,210470,87.1800003051758
"2012-11-28",87.3300018310547,87.3399963378906,85.3600006103516,86.4899978637695,249744,86.4899978637695
"2012-11-29",86.5699996948242,88.6900024414062,86.5500030517578,88.0699996948242,270030,88.0699996948242
"2012-11-30",87.6600036621094,88.9899978637695,87.4700012207031,88.9100036621094,216206,88.9100036621094
"2012-12-03",88.8499984741211,90.3300018310547,88.6600036621094,89.0899963378906,235987,89.0899963378906
"2012-12-04",88.9300003051758,89.1800003051758,87.5699996948242,88.5,206265,88.5
"2012-12-05",88.5,89.0500030517578,87.4599990844727,87.879997253418,220850,87.879997253418
"2012-12-06",87.870002746582,88.2300033569336,85.6800003051758,86.2600021362305,269293,86.2600021362305
"2012-12-07",86.3899993896484,86.9199981689453,85.7699966430664,85.9300003051758,244993,85.9300003051758
"2012-12-10",85.9800033569336,86.7799987792969,85.3300018310547,85.5599975585938,211603,85.5599975585938
"2012-12-11",85.6999969482422,86.370002746582,85.2099990844727,85.7900009155273,217859,85.7900009155273
"2012-12-12",85.6900024414062,87.6800003051758,85.6800003051758,86.7699966430664,300353,86.7699966430664
"2012-12-13",86.7699966430664,86.9700012207031,85.8099975585938,85.8899993896484,228417,85.8899993896484
"2012-12-14",86.129997253418,86.9199981689453,86.0500030517578,86.7300033569336,218265,86.7300033569336
"2012-12-17",86.879997253418,87.7099990844727,86.4800033569336,87.1999969482422,157226,87.1999969482422
"2012-12-18",87.4499969482422,88.1600036621094,87.2099990844727,87.9300003051758,93130,87.9300003051758
"2012-12-19",87.9400024414062,89.9000015258789,87.8099975585938,89.5100021362305,233083,89.5100021362305
"2012-12-20",89.6900024414062,90.5400009155273,89.2600021362305,90.129997253418,178144,90.129997253418
"2012-12-21",90.0199966430664,90.0699996948242,87.9599990844727,88.6600036621094,180375,88.6600036621094
"2012-12-24",88.5999984741211,88.8600006103516,88.1999969482422,88.6100006103516,48516,88.6100006103516
"2012-12-26",88.620002746582,91.3000030517578,88.5899963378906,90.9800033569336,141598,90.9800033569336
